date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-18 05:00:00,10,13,13,13,12,0,75,0.0,1021,13,10,311,7
2014-06-18 06:00:00,10,13,13,13,11,0,70,0.0,1021,13,10,304,7
2014-06-18 07:00:00,10,14,14,14,11,0,61,0.0,1021,14,10,307,8
2014-06-18 08:00:00,10,17,17,17,12,0,53,0.0,1021,17,10,310,9
2014-06-18 09:00:00,10,20,20,20,16,0,44,0.0,1020,20,10,313,10
2014-06-18 10:00:00,9,24,24,23,19,0,39,0.0,1019,23,10,310,10
2014-06-18 11:00:00,8,25,25,25,21,0,35,0.0,1018,25,10,306,10
2014-06-18 12:00:00,8,26,26,27,21,0,30,0.0,1018,27,10,303,10
2014-06-18 13:00:00,8,25,25,25,22,0,33,0.0,1017,25,10,313,10
2014-06-18 14:00:00,7,25,25,26,23,0,37,0.0,1017,26,10,322,9
2014-06-18 15:00:00,7,25,25,25,23,0,41,0.0,1017,25,10,332,9
2014-06-18 16:00:00,7,25,25,24,21,0,44,0.0,1017,24,10,328,8
2014-06-18 17:00:00,7,24,24,23,17,0,47,0.0,1018,23,10,323,8
2014-06-18 18:00:00,7,21,21,21,17,0,50,0.0,1018,21,10,319,8
2014-06-18 19:00:00,7,20,20,20,17,0,51,0.0,1018,20,10,311,8
2014-06-18 20:00:00,7,19,19,19,18,0,51,0.0,1019,19,10,302,8
2014-06-18 21:00:00,7,17,17,17,18,0,52,0.0,1019,17,10,294,9
2014-06-18 22:00:00,7,17,17,17,19,0,51,0.0,1019,17,10,290,9
2014-06-18 23:00:00,6,16,16,16,21,0,50,0.0,1019,16,10,286,10
2014-06-19 00:00:00,5,16,16,16,22,0,49,0.0,1019,16,10,282,10
2014-06-19 01:00:00,4,15,15,15,22,0,47,0.0,1019,15,10,279,11
2014-06-19 02:00:00,3,15,15,15,22,0,46,0.0,1019,15,10,276,11
2014-06-19 03:00:00,3,14,15,14,23,0,44,0.0,1018,15,10,273,11
2014-06-19 04:00:00,3,15,15,15,22,0,42,0.0,1019,15,10,273,11
2014-06-19 05:00:00,5,14,15,14,22,0,41,0.0,1019,15,10,273,11
2014-06-19 06:00:00,4,15,15,15,22,0,40,0.0,1020,15,10,273,10
2014-06-19 07:00:00,4,16,16,16,20,0,35,0.0,1019,16,10,269,12
2014-06-19 08:00:00,4,19,19,19,18,0,29,0.0,1019,19,10,265,13
2014-06-19 09:00:00,4,24,24,23,22,0,24,0.0,1019,23,10,261,14
2014-06-19 10:00:00,3,25,25,27,23,0,22,0.0,1019,27,10,261,14
2014-06-19 11:00:00,2,26,26,28,28,0,19,0.0,1018,28,10,260,14
2014-06-19 12:00:00,1,27,27,29,29,0,17,0.0,1018,29,10,260,17
2014-06-19 13:00:00,2,25,25,27,29,0,20,0.0,1018,27,10,242,17
2014-06-19 14:00:00,2,25,25,27,29,0,23,0.0,1018,27,10,224,15
2014-06-19 15:00:00,2,24,24,26,26,0,26,0.0,1018,26,10,206,12
2014-06-19 16:00:00,5,24,24,25,22,0,35,0.0,1020,25,10,185,12
2014-06-19 17:00:00,7,24,24,24,17,0,44,0.0,1021,24,10,164,12
2014-06-19 18:00:00,10,22,24,22,26,0,53,0.0,1023,22,10,143,12
2014-06-19 19:00:00,9,19,19,19,42,1,62,0.0,1024,19,10,145,19
2014-06-19 20:00:00,12,17,17,17,41,2,71,0.0,1026,17,10,147,19
2014-06-19 21:00:00,13,16,16,16,36,4,80,0.0,1027,16,10,149,19
2014-06-19 22:00:00,12,16,16,16,34,17,80,0.0,1027,16,10,151,18
2014-06-19 23:00:00,12,14,15,14,34,30,81,0.0,1028,15,10,154,17
2014-06-20 00:00:00,11,13,15,13,33,43,81,0.0,1028,15,10,156,15
2014-06-20 01:00:00,11,14,15,14,33,53,80,0.0,1028,15,10,155,15
2014-06-20 02:00:00,12,15,15,15,32,64,78,0.0,1029,15,10,153,15
2014-06-20 03:00:00,12,16,16,16,30,75,76,0.0,1029,16,10,151,14
2014-06-20 04:00:00,12,16,16,16,28,70,76,0.0,1030,16,10,149,15
2014-06-20 05:00:00,11,16,16,16,26,65,76,0.0,1030,16,10,147,15
2014-06-20 06:00:00,11,16,16,16,22,60,75,0.0,1031,16,10,144,15
2014-06-20 07:00:00,10,16,16,16,19,58,70,0.0,1031,16,10,142,14
2014-06-20 08:00:00,10,17,17,17,21,57,64,0.0,1031,17,10,139,13
2014-06-20 09:00:00,10,18,18,18,23,56,58,0.0,1032,18,10,136,11
2014-06-20 10:00:00,11,20,20,20,23,51,55,0.0,1031,20,10,120,9
2014-06-20 11:00:00,11,21,21,21,22,46,52,0.0,1030,21,9,104,8
2014-06-20 12:00:00,11,22,24,22,19,41,49,0.0,1029,22,9,89,6
2014-06-20 13:00:00,11,21,24,21,18,48,53,0.0,1029,21,9,92,6
2014-06-20 14:00:00,12,20,20,20,17,54,57,0.0,1029,20,10,95,6
2014-06-20 15:00:00,12,20,20,20,16,61,62,0.0,1029,20,10,99,5
2014-06-20 16:00:00,12,19,19,19,17,62,64,0.0,1029,19,10,99,7
2014-06-20 17:00:00,12,19,19,19,17,63,65,0.0,1030,19,10,99,9
2014-06-20 18:00:00,12,19,19,19,16,64,67,0.0,1031,19,10,99,10
2014-06-20 19:00:00,12,18,18,18,14,52,70,0.0,1031,18,10,99,9
2014-06-20 20:00:00,12,17,17,17,13,40,73,0.0,1031,17,10,99,8
2014-06-20 21:00:00,12,16,16,16,12,29,76,0.0,1032,16,10,99,8
2014-06-20 22:00:00,12,16,16,16,10,34,79,0.0,1032,16,10,105,6
2014-06-20 23:00:00,12,15,15,15,9,40,82,0.0,1032,15,10,111,5
2014-06-21 00:00:00,12,15,15,15,11,46,85,0.0,1032,15,10,118,4
2014-06-21 01:00:00,12,14,14,14,7,34,88,0.0,1032,14,10,116,4
2014-06-21 02:00:00,11,14,13,14,7,22,91,0.0,1032,13,10,113,3
2014-06-21 03:00:00,11,12,12,12,6,11,94,0.0,1033,12,10,111,3
2014-06-21 04:00:00,11,13,13,13,5,9,89,0.0,1033,13,10,105,2
2014-06-21 05:00:00,11,14,14,14,3,8,85,0.0,1033,14,10,100,2
2014-06-21 06:00:00,11,14,14,14,2,6,81,0.0,1033,14,10,94,1
2014-06-21 07:00:00,11,14,14,14,2,8,72,0.0,1033,14,10,73,2
2014-06-21 08:00:00,11,16,16,16,7,9,64,0.0,1033,16,10,52,2
2014-06-21 09:00:00,11,18,18,18,7,10,55,0.0,1034,18,10,31,2
2014-06-21 10:00:00,11,20,20,20,9,6,51,0.0,1032,20,10,27,2
2014-06-21 11:00:00,10,21,21,21,10,3,47,0.0,1031,21,10,24,2
2014-06-21 12:00:00,9,22,24,22,10,0,43,0.0,1030,22,10,20,2
2014-06-21 13:00:00,9,21,24,21,10,0,47,0.0,1030,21,10,22,3
2014-06-21 14:00:00,9,20,20,20,11,0,50,0.0,1030,20,10,24,3
2014-06-21 15:00:00,8,20,20,20,12,0,54,0.0,1030,20,10,25,3
2014-06-21 16:00:00,8,20,20,20,8,0,56,0.0,1031,20,10,32,4
2014-06-21 17:00:00,8,19,19,19,8,0,58,0.0,1031,19,10,38,4
2014-06-21 18:00:00,8,17,17,17,9,0,61,0.0,1032,17,10,44,4
2014-06-21 19:00:00,7,16,16,16,9,0,62,0.0,1032,16,10,39,4
2014-06-21 20:00:00,7,15,15,15,9,0,63,0.0,1033,15,10,33,4
2014-06-21 21:00:00,7,15,14,15,9,0,64,0.0,1033,14,10,28,4
2014-06-21 22:00:00,7,14,13,14,9,0,67,0.0,1033,13,10,137,4
2014-06-21 23:00:00,7,13,13,13,9,0,69,0.0,1032,13,10,246,4
2014-06-22 00:00:00,6,11,11,11,9,0,72,0.0,1032,11,10,355,4
2014-06-22 01:00:00,7,12,12,12,9,0,73,0.0,1032,12,10,346,4
2014-06-22 02:00:00,6,10,10,10,9,0,73,0.0,1032,10,10,337,4
2014-06-22 03:00:00,6,10,10,10,9,0,74,0.0,1032,10,10,329,4
2014-06-22 04:00:00,6,11,11,11,9,0,69,0.0,1032,11,10,316,5
2014-06-22 05:00:00,7,11,11,11,9,0,64,0.0,1033,11,10,304,5
2014-06-22 06:00:00,7,11,11,11,9,0,59,0.0,1033,11,10,292,6
2014-06-22 07:00:00,7,12,12,12,9,0,52,0.0,1032,12,10,299,6
2014-06-22 08:00:00,7,15,15,15,8,0,45,0.0,1032,15,10,307,6
2014-06-22 09:00:00,6,18,18,18,8,0,39,0.0,1032,18,10,315,7
2014-06-22 10:00:00,5,21,21,21,13,0,36,0.0,1031,21,10,318,6
2014-06-22 11:00:00,5,22,24,22,15,0,34,0.0,1030,22,10,320,6
2014-06-22 12:00:00,5,24,24,23,14,0,31,0.0,1029,23,10,322,5
2014-06-22 13:00:00,6,21,24,21,14,0,37,0.0,1029,21,10,216,5
2014-06-22 14:00:00,6,21,21,21,14,0,43,0.0,1029,21,10,110,5
2014-06-22 15:00:00,6,20,20,20,14,0,49,0.0,1029,20,10,4,4
2014-06-22 16:00:00,6,20,20,20,14,0,51,0.0,1029,20,10,7,5
2014-06-22 17:00:00,6,18,18,18,11,0,54,0.0,1030,18,10,10,5
2014-06-22 18:00:00,7,17,17,17,11,0,57,0.0,1030,17,10,13,5
2014-06-22 19:00:00,7,16,16,16,11,0,60,0.0,1030,16,10,121,5
2014-06-22 20:00:00,7,15,15,15,11,0,62,0.0,1031,15,10,230,5
2014-06-22 21:00:00,7,14,14,14,11,0,64,0.0,1031,14,10,339,5
2014-06-22 22:00:00,7,13,13,13,11,0,67,0.0,1031,13,10,329,5
2014-06-22 23:00:00,7,13,13,13,11,0,70,0.0,1031,13,10,319,5
2014-06-23 00:00:00,8,12,12,12,11,0,73,0.0,1030,12,10,309,5
2014-06-23 01:00:00,8,12,12,12,12,0,74,0.0,1030,12,10,300,6
2014-06-23 02:00:00,7,12,12,12,12,0,74,0.0,1030,12,10,291,6
2014-06-23 03:00:00,7,11,12,11,13,0,74,0.0,1030,12,10,282,6
2014-06-23 04:00:00,7,11,12,11,13,0,70,0.0,1030,12,10,284,6
2014-06-23 05:00:00,7,12,12,12,13,0,65,0.0,1030,12,10,285,7
2014-06-23 06:00:00,7,12,12,12,13,0,61,0.0,1031,12,10,287,7
2014-06-23 07:00:00,7,13,13,13,13,0,55,0.0,1030,13,10,298,8
2014-06-23 08:00:00,7,16,16,16,13,0,49,0.0,1030,16,10,309,10
2014-06-23 09:00:00,8,19,19,19,16,0,44,0.0,1030,19,10,320,11
2014-06-23 10:00:00,8,21,21,21,19,0,42,0.0,1029,21,10,321,11
2014-06-23 11:00:00,9,24,24,23,22,0,40,0.0,1028,23,10,322,11
2014-06-23 12:00:00,9,25,25,24,22,0,38,0.0,1026,24,10,323,12
2014-06-23 13:00:00,9,24,24,23,23,0,42,0.0,1026,23,10,332,10
2014-06-23 14:00:00,7,24,24,22,23,0,47,0.0,1026,22,10,342,9
2014-06-23 15:00:00,7,22,24,22,23,0,51,0.0,1025,22,10,351,8
2014-06-23 16:00:00,7,21,21,21,21,0,55,0.0,1026,21,10,351,8
2014-06-23 17:00:00,8,20,20,20,17,0,60,0.0,1026,20,10,351,8
2014-06-23 18:00:00,8,18,18,18,17,0,64,0.0,1026,18,10,352,8
2014-06-23 19:00:00,10,16,16,16,17,0,67,0.0,1026,16,10,345,8
2014-06-23 20:00:00,10,15,15,15,17,0,71,0.0,1027,15,10,339,8
2014-06-23 21:00:00,10,14,15,14,17,0,74,0.0,1027,15,10,333,8
2014-06-23 22:00:00,10,14,14,14,16,0,76,0.0,1026,14,10,330,8
2014-06-23 23:00:00,10,14,14,14,15,0,78,0.0,1026,14,10,327,7
2014-06-24 00:00:00,10,13,13,13,14,0,81,0.0,1026,13,10,324,7
2014-06-24 01:00:00,10,13,13,13,14,0,81,0.0,1026,13,10,321,7
2014-06-24 02:00:00,9,12,12,12,14,0,82,0.0,1026,12,10,318,7
2014-06-24 03:00:00,9,12,12,12,14,0,83,0.0,1025,12,10,316,6
2014-06-24 04:00:00,9,13,13,13,14,0,76,0.0,1026,13,10,310,7
2014-06-24 05:00:00,8,12,12,12,14,0,70,0.0,1026,12,10,304,7
2014-06-24 06:00:00,8,12,13,12,14,0,63,0.0,1027,13,10,298,8
2014-06-24 07:00:00,8,13,14,13,12,0,54,0.0,1026,14,10,304,7
2014-06-24 08:00:00,7,16,16,16,14,0,45,0.0,1025,16,10,309,7
2014-06-24 09:00:00,7,19,19,19,15,0,36,0.0,1025,19,10,315,6
2014-06-24 10:00:00,6,22,24,22,16,0,33,0.0,1024,22,10,317,6
2014-06-24 11:00:00,6,24,24,24,17,0,30,0.0,1023,24,10,319,6
2014-06-24 12:00:00,5,25,25,26,17,0,27,0.0,1023,26,10,321,5
2014-06-24 13:00:00,5,24,24,24,16,0,32,0.0,1022,24,10,218,5
2014-06-24 14:00:00,3,24,24,24,15,0,36,0.0,1022,24,10,115,5
2014-06-24 15:00:00,3,23,23,22,14,0,41,0.0,1022,22,10,13,5
2014-06-24 16:00:00,3,22,23,22,10,0,45,0.0,1022,22,10,16,5
2014-06-24 17:00:00,4,20,20,20,10,0,49,0.0,1023,20,10,20,5
2014-06-24 18:00:00,5,18,18,18,10,0,53,0.0,1024,18,10,24,5
2014-06-24 19:00:00,5,17,17,17,10,0,56,0.0,1024,17,10,19,5
2014-06-24 20:00:00,6,16,16,16,9,0,59,0.0,1024,16,10,15,4
2014-06-24 21:00:00,6,15,15,15,9,0,63,0.0,1024,15,10,10,4
2014-06-24 22:00:00,7,14,13,14,10,0,67,0.0,1024,13,10,124,5
2014-06-24 23:00:00,8,13,13,13,11,0,71,0.0,1024,13,10,238,5
2014-06-25 00:00:00,8,12,13,12,11,0,75,0.0,1024,13,10,352,5
2014-06-25 01:00:00,8,12,12,12,12,0,78,0.0,1024,12,10,344,6
2014-06-25 02:00:00,9,12,12,12,12,0,80,0.0,1023,12,10,337,6
2014-06-25 03:00:00,9,11,12,11,12,0,82,0.0,1023,12,10,330,6
2014-06-25 04:00:00,8,11,11,11,12,0,77,0.0,1023,11,10,330,6
2014-06-25 05:00:00,8,11,12,11,12,0,71,0.0,1024,12,10,329,6
2014-06-25 06:00:00,8,12,12,12,12,0,65,0.0,1024,12,10,329,7
2014-06-25 07:00:00,8,13,13,13,12,0,57,0.0,1024,13,10,328,8
2014-06-25 08:00:00,8,16,16,16,12,0,49,0.0,1024,16,10,326,9
2014-06-25 09:00:00,7,19,19,19,12,0,41,0.0,1023,19,10,324,10
2014-06-25 10:00:00,7,21,24,21,18,0,38,0.0,1022,21,10,325,11
2014-06-25 11:00:00,7,24,24,23,21,0,35,0.0,1021,23,10,325,11
2014-06-25 12:00:00,6,24,24,24,22,0,32,0.0,1020,24,10,326,11
2014-06-25 13:00:00,7,24,24,23,22,0,36,0.0,1019,23,10,220,10
2014-06-25 14:00:00,5,24,24,23,22,0,39,0.0,1019,23,10,113,10
2014-06-25 15:00:00,5,24,24,23,20,0,43,0.0,1019,23,10,7,9
2014-06-25 16:00:00,5,22,24,22,19,0,47,0.0,1019,22,10,7,9
2014-06-25 17:00:00,6,20,20,20,19,0,52,0.0,1019,20,10,6,9
2014-06-25 18:00:00,6,18,18,18,19,0,56,0.0,1020,18,10,6,9
2014-06-25 19:00:00,8,16,16,16,19,0,59,0.0,1020,16,10,120,9
2014-06-25 20:00:00,8,16,16,16,19,0,61,0.0,1020,16,10,234,9
2014-06-25 21:00:00,8,15,15,15,19,0,64,0.0,1020,15,10,348,9
2014-06-25 22:00:00,8,14,15,14,18,0,64,0.0,1020,15,10,344,9
2014-06-25 23:00:00,8,14,14,14,17,0,65,0.0,1020,14,10,339,8
2014-06-26 00:00:00,7,13,14,13,16,0,66,0.0,1020,14,10,334,8
2014-06-26 01:00:00,7,13,13,13,15,0,66,0.0,1019,13,10,330,7
2014-06-26 02:00:00,7,12,13,12,14,0,67,0.0,1019,13,10,325,7
2014-06-26 03:00:00,6,12,12,12,14,0,68,0.0,1019,12,10,321,6
2014-06-26 04:00:00,6,13,13,13,13,0,63,0.0,1019,13,10,317,7
2014-06-26 05:00:00,7,12,12,12,13,0,58,0.0,1019,12,10,313,7
2014-06-26 06:00:00,7,12,12,12,13,0,54,0.0,1020,12,10,309,8
2014-06-26 07:00:00,7,13,14,13,12,0,47,0.0,1019,14,10,316,8
2014-06-26 08:00:00,7,16,16,16,15,0,41,0.0,1019,16,10,322,8
2014-06-26 09:00:00,7,19,19,19,15,0,35,0.0,1019,19,10,329,8
2014-06-26 10:00:00,6,22,24,22,17,0,32,0.0,1018,22,10,322,8
2014-06-26 11:00:00,6,24,24,24,19,0,29,0.0,1017,24,10,316,9
2014-06-26 12:00:00,5,25,25,27,20,0,26,0.0,1016,27,10,309,9
2014-06-26 13:00:00,6,25,25,25,21,0,29,0.0,1016,25,10,323,9
2014-06-26 14:00:00,5,25,25,25,21,0,32,0.0,1015,25,10,338,8
2014-06-26 15:00:00,5,24,24,25,22,0,36,0.0,1015,25,10,352,8
2014-06-26 16:00:00,5,24,24,24,21,0,38,0.0,1016,24,10,350,8
2014-06-26 17:00:00,6,24,24,22,16,0,41,0.0,1016,22,10,349,8
2014-06-26 18:00:00,6,20,20,20,17,0,44,0.0,1017,20,10,347,8
2014-06-26 19:00:00,6,19,19,19,15,0,45,0.0,1017,19,10,331,7
2014-06-26 20:00:00,6,18,18,18,14,0,47,0.0,1018,18,10,315,6
2014-06-26 21:00:00,6,17,17,17,12,0,49,0.0,1018,17,10,299,6
2014-06-26 22:00:00,5,15,15,15,13,0,49,0.0,1018,15,10,287,6
2014-06-26 23:00:00,5,15,15,15,14,0,50,0.0,1018,15,10,276,7
2014-06-27 00:00:00,4,15,15,15,15,0,50,0.0,1018,15,10,264,7
2014-06-27 01:00:00,4,14,15,14,16,0,49,0.0,1018,15,10,263,8
2014-06-27 02:00:00,4,14,14,14,17,0,48,0.0,1018,14,10,262,8
2014-06-27 03:00:00,3,14,14,14,18,0,47,0.0,1018,14,10,260,9
2014-06-27 04:00:00,5,14,14,14,18,0,46,0.0,1019,14,10,257,9
2014-06-27 05:00:00,5,14,14,14,18,0,44,0.0,1019,14,10,254,8
2014-06-27 06:00:00,5,15,15,15,17,0,43,0.0,1020,15,10,251,8
2014-06-27 07:00:00,5,16,16,16,17,1,39,0.0,1020,16,10,213,10
2014-06-27 08:00:00,6,19,19,19,16,3,34,0.0,1020,19,10,176,11
2014-06-27 09:00:00,6,24,24,22,15,4,30,0.0,1020,22,10,138,13
2014-06-27 10:00:00,7,25,25,25,20,4,31,0.0,1020,25,10,132,14
2014-06-27 11:00:00,8,25,25,26,29,5,32,0.0,1019,26,10,127,15
2014-06-27 12:00:00,9,26,26,26,31,5,33,0.0,1019,26,10,121,16
2014-06-27 13:00:00,10,25,25,25,32,6,39,0.0,1020,25,10,120,15
2014-06-27 14:00:00,10,25,25,25,33,7,45,0.0,1020,25,10,120,15
2014-06-27 15:00:00,11,25,25,25,33,7,52,0.0,1020,25,10,119,15
2014-06-27 16:00:00,12,25,25,23,32,18,59,0.0,1021,23,10,124,15
2014-06-27 17:00:00,13,25,25,22,31,29,67,0.0,1023,22,10,129,15
2014-06-27 18:00:00,13,20,20,20,25,40,75,0.0,1024,20,10,134,15
2014-06-27 19:00:00,15,19,19,19,25,45,77,0.0,1024,19,10,135,16
2014-06-27 20:00:00,15,18,18,18,25,50,80,0.0,1025,18,10,137,17
2014-06-27 21:00:00,15,18,18,18,31,55,83,0.0,1026,18,10,139,18
2014-06-27 22:00:00,15,17,17,17,31,54,86,0.0,1026,17,10,144,17
2014-06-27 23:00:00,15,17,17,17,32,53,89,0.0,1026,17,10,149,16
2014-06-28 00:00:00,15,16,16,16,31,52,92,0.0,1026,16,10,154,15
2014-06-28 01:00:00,15,16,16,16,31,53,92,0.0,1026,16,10,159,15
2014-06-28 02:00:00,14,16,16,16,30,54,93,0.0,1027,16,10,164,14
2014-06-28 03:00:00,14,15,15,15,30,56,93,0.0,1027,15,10,168,14
2014-06-28 04:00:00,14,16,16,16,30,57,90,0.0,1027,16,10,167,15
2014-06-28 05:00:00,14,16,16,16,31,58,87,0.0,1027,16,10,166,17
2014-06-28 06:00:00,14,17,17,17,31,59,84,0.0,1028,17,10,164,18
2014-06-28 07:00:00,14,18,18,18,30,54,78,0.0,1028,18,10,158,18
2014-06-28 08:00:00,14,19,19,19,29,50,73,0.0,1028,19,10,151,17
2014-06-28 09:00:00,13,20,20,20,29,46,67,0.0,1028,20,10,145,17
2014-06-28 10:00:00,13,20,20,20,31,43,63,0.0,1027,20,10,139,20
2014-06-28 11:00:00,13,20,20,20,30,41,59,0.0,1027,20,10,133,18
2014-06-28 12:00:00,14,21,24,21,27,38,56,0.0,1026,21,10,128,13
2014-06-28 13:00:00,14,21,24,21,26,46,58,0.0,1025,21,10,126,11
2014-06-28 14:00:00,14,22,25,22,24,55,61,0.1,1025,22,10,123,10
2014-06-28 15:00:00,14,21,24,21,21,63,64,0.0,1024,21,10,121,9
2014-06-28 16:00:00,14,21,21,21,20,63,68,0.0,1025,21,10,123,9
2014-06-28 17:00:00,15,20,20,20,16,63,72,0.0,1026,20,10,124,9
2014-06-28 18:00:00,15,19,19,19,16,63,76,0.0,1027,19,10,125,9
2014-06-28 19:00:00,15,18,18,18,16,64,80,0.0,1027,18,10,130,9
2014-06-28 20:00:00,15,17,17,17,15,64,85,0.0,1027,17,10,134,9
2014-06-28 21:00:00,15,16,16,16,15,65,90,0.0,1027,16,10,139,8
2014-06-28 22:00:00,15,16,16,16,13,69,92,0.0,1027,16,7,137,7
2014-06-28 23:00:00,14,15,15,15,11,72,94,0.0,1027,15,5,135,6
2014-06-29 00:00:00,14,15,15,15,9,76,96,0.0,1027,15,2,133,5
2014-06-29 01:00:00,14,15,15,15,8,78,95,0.0,1027,15,2,148,5
2014-06-29 02:00:00,14,15,15,15,8,79,95,0.0,1026,15,2,164,4
2014-06-29 03:00:00,15,15,15,15,7,81,94,0.0,1026,15,2,179,4
2014-06-29 04:00:00,15,16,16,16,6,73,92,0.0,1026,16,5,190,4
2014-06-29 05:00:00,14,16,15,16,6,65,90,0.0,1027,15,7,200,4
2014-06-29 06:00:00,13,16,15,16,5,57,87,0.0,1027,15,10,211,4
2014-06-29 07:00:00,14,16,16,16,4,56,79,0.0,1026,16,10,248,3
2014-06-29 08:00:00,14,18,18,18,7,55,71,0.0,1026,18,10,285,2
2014-06-29 09:00:00,14,19,19,19,8,54,63,0.0,1026,19,10,322,2
2014-06-29 10:00:00,14,21,21,21,8,39,60,0.0,1025,21,10,333,3
2014-06-29 11:00:00,14,22,25,22,10,24,57,0.0,1024,22,10,343,3
2014-06-29 12:00:00,14,25,25,24,11,9,54,0.0,1023,24,10,353,4
2014-06-29 13:00:00,14,25,25,23,12,8,57,0.0,1023,23,10,246,5
2014-06-29 14:00:00,14,25,25,22,13,8,60,0.0,1022,22,10,139,6
2014-06-29 15:00:00,13,25,25,23,14,7,63,0.0,1022,23,10,33,6
2014-06-29 16:00:00,13,25,25,22,11,6,68,0.0,1023,22,10,37,6
2014-06-29 17:00:00,13,21,21,21,12,5,73,0.0,1023,21,10,41,6
2014-06-29 18:00:00,13,20,20,20,13,4,78,0.0,1024,20,10,45,6
2014-06-29 19:00:00,14,17,17,17,11,5,82,0.0,1024,17,10,36,5
2014-06-29 20:00:00,14,16,16,16,9,6,86,0.0,1025,16,10,28,4
2014-06-29 21:00:00,14,16,16,16,8,7,90,0.0,1025,16,10,19,4
2014-06-29 22:00:00,14,15,15,15,7,7,91,0.0,1025,15,10,114,3
2014-06-29 23:00:00,13,16,15,16,7,8,92,0.0,1025,15,10,210,3
2014-06-30 00:00:00,13,14,14,14,6,9,93,0.0,1024,14,10,305,3
2014-06-30 01:00:00,13,14,14,14,6,9,93,0.0,1024,14,10,297,3
2014-06-30 02:00:00,13,14,14,14,6,10,93,0.0,1024,14,10,290,3
2014-06-30 03:00:00,12,13,13,13,6,11,92,0.0,1024,13,10,283,3
2014-06-30 04:00:00,13,15,15,15,5,10,87,0.0,1024,15,10,292,3
2014-06-30 05:00:00,12,14,14,14,4,10,82,0.0,1025,14,10,302,2
2014-06-30 06:00:00,12,15,15,15,3,9,77,0.0,1025,15,10,312,2
2014-06-30 07:00:00,12,16,16,16,3,7,68,0.0,1025,16,10,320,2
2014-06-30 08:00:00,12,18,18,18,8,5,60,0.0,1025,18,10,327,3
2014-06-30 09:00:00,13,21,21,21,9,3,51,0.0,1024,21,10,334,4
2014-06-30 10:00:00,12,25,25,23,11,2,46,0.0,1024,23,10,276,3
2014-06-30 11:00:00,12,25,25,24,12,1,41,0.0,1023,24,10,218,3
2014-06-30 12:00:00,11,26,26,25,11,0,36,0.0,1022,25,10,159,3
2014-06-30 13:00:00,10,25,25,25,13,1,38,0.0,1022,25,10,137,4
2014-06-30 14:00:00,10,25,25,25,12,1,40,0.0,1022,25,10,114,6
2014-06-30 15:00:00,9,25,25,24,17,2,42,0.0,1022,24,10,92,8
2014-06-30 16:00:00,9,24,24,23,17,2,48,0.0,1023,23,10,86,9
2014-06-30 17:00:00,10,22,24,22,18,2,54,0.0,1024,22,10,80,9
2014-06-30 18:00:00,10,20,20,20,19,3,60,0.0,1025,20,10,74,9
2014-06-30 19:00:00,11,19,19,19,16,3,66,0.0,1025,19,10,75,8
2014-06-30 20:00:00,11,18,18,18,13,3,71,0.0,1026,18,10,77,6
2014-06-30 21:00:00,11,17,17,17,10,3,77,0.0,1026,17,10,78,5
2014-06-30 22:00:00,12,15,15,15,9,3,80,0.0,1026,15,10,92,4
2014-06-30 23:00:00,12,15,15,15,9,3,83,0.0,1026,15,10,106,4
2014-07-01 00:00:00,12,15,14,15,8,3,86,0.0,1026,14,10,120,4
2014-07-01 01:00:00,12,14,14,14,7,3,88,0.0,1026,14,10,117,3
2014-07-01 02:00:00,11,13,13,13,6,2,90,0.0,1026,13,10,114,3
2014-07-01 03:00:00,11,13,13,13,5,2,92,0.0,1026,13,10,111,2
2014-07-01 04:00:00,11,14,14,14,4,1,86,0.0,1026,14,10,88,2
2014-07-01 05:00:00,11,13,13,13,3,1,81,0.0,1026,13,10,65,1
2014-07-01 06:00:00,11,14,14,14,5,0,76,0.0,1027,14,10,42,1
2014-07-01 07:00:00,11,14,14,14,2,0,68,0.0,1027,14,10,42,2
2014-07-01 08:00:00,11,17,17,17,6,0,60,0.0,1027,17,10,43,2
2014-07-01 09:00:00,11,19,19,19,8,0,52,0.0,1027,19,10,44,3
2014-07-01 10:00:00,11,21,21,21,9,0,47,0.0,1026,21,10,63,3
2014-07-01 11:00:00,9,24,24,23,12,0,43,0.0,1025,23,10,82,4
2014-07-01 12:00:00,9,24,24,24,13,0,38,0.0,1024,24,10,102,5
2014-07-01 13:00:00,9,24,24,23,13,0,42,0.0,1024,23,10,94,6
2014-07-01 14:00:00,9,22,24,22,11,0,45,0.0,1024,22,10,86,7
2014-07-01 15:00:00,8,24,24,22,13,0,48,0.0,1024,22,10,78,8
2014-07-01 16:00:00,8,21,24,21,14,0,52,0.0,1024,21,10,75,7
2014-07-01 17:00:00,8,20,20,20,15,0,55,0.0,1025,20,10,72,7
2014-07-01 18:00:00,8,18,18,18,15,0,59,0.0,1026,18,10,69,7
2014-07-01 19:00:00,9,16,16,16,13,0,62,0.0,1026,16,10,65,6
2014-07-01 20:00:00,9,15,15,15,12,0,65,0.0,1026,15,10,62,6
2014-07-01 21:00:00,9,15,14,15,10,0,68,0.0,1026,14,10,59,5
2014-07-01 22:00:00,9,14,14,14,8,1,71,0.0,1027,14,10,57,4
2014-07-01 23:00:00,9,13,13,13,9,1,74,0.0,1027,13,10,55,6
